*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  JAN 19, 2026 13:40:14

*RUN   1        : No N                      WHAPS048 HWOC2501    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : HWOC2501 WH
 DATA PATH      : C:/DSSAT48/Wheat/
 TREATMENT  1   : No N                      WHAPS048
  
!                                                                                                                                      NO3 (ppm) at soil dep. (cm):                                                    NH4 (ppm) at soil dep. (cm):                                                    Total Inorganic N @dep(ppm):
!                                                                                                                                       0-5    5-10   10-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-10   10-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-10   10-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD   NURTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDNC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NI10    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NH10    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    NT10    
 2025 071   142    63     1    94.5    63.8    30.7     0.0    9.63   37.89    0.02    0.00    0.30    9.63   16.58   11.35    0.00   26.81     0.9     0.0    0.09    0.21    0.43    0.76    1.14    1.61    1.77   37.45    0.22    0.06    0.02    0.02    0.02    0.02    0.01    0.01    0.01   64.26    1.13    0.10    0.11    0.23    0.44    0.77    1.15    1.62    1.78
 2025 072   143    63     1    90.1    64.6    25.6     0.0    9.82   40.76    0.02    0.00    0.33    9.81   21.10   11.35    0.00   26.78     1.8     0.0    0.09    0.21    0.43    0.76    1.14    1.61    1.77   31.04    0.25    0.07    0.02    0.02    0.02    0.02    0.02    0.01    0.01   57.82    2.07    0.12    0.11    0.23    0.44    0.77    1.15    1.62    1.78
 2025 073   144    63     1    89.8    66.7    23.0     0.0    9.92   43.12    0.02    0.00    0.37    9.92   21.51   11.35    0.00   28.52     2.7     0.1    0.09    0.21    0.43    0.76    1.14    1.61    1.77   27.88    0.26    0.07    0.02    0.02    0.02    0.02    0.02    0.01    0.01   56.40    3.00    0.13    0.11    0.23    0.45    0.78    1.16    1.62    1.78
 2025 074   145    63     1    88.9    68.2    20.6     0.0    9.96   45.06    0.02    0.00    0.40    9.96   22.43   11.35    0.00   29.86     3.2     0.1    0.10    0.22    0.44    0.77    1.14    1.61    1.77   24.91    0.24    0.07    0.02    0.02    0.02    0.02    0.02    0.01    0.01   54.77    3.48    0.13    0.11    0.24    0.45    0.78    1.16    1.62    1.78
 2025 075   146    63     1    87.9    69.3    18.6     0.0    9.96   46.67    0.02    0.00    0.40    9.96   23.38   11.35    0.00   31.09     3.3     0.1    0.10    0.22    0.44    0.77    1.15    1.61    1.77   22.42    0.22    0.06    0.02    0.02    0.02    0.02    0.01    0.01    0.01   53.51    3.53    0.14    0.12    0.24    0.46    0.79    1.16    1.62    1.78
 2025 076   147    63     1    87.2    70.3    16.9     0.0    9.96   48.03    0.02    0.00    0.41    9.96   24.13   11.35    0.00   32.64     2.9     0.1    0.10    0.23    0.45    0.78    1.15    1.61    1.76   20.35    0.20    0.06    0.02    0.01    0.01    0.02    0.01    0.01    0.01   52.99    3.12    0.14    0.12    0.25    0.47    0.79    1.17    1.62    1.77
 2025 077   148    63     1    84.1    69.7    14.4     0.0    9.96   49.12    0.02    0.00    0.42    9.96   27.18   11.35    0.00   32.01     2.8     0.1    0.10    0.23    0.45    0.78    1.15    1.61    1.76   17.39    0.18    0.05    0.01    0.01    0.01    0.01    0.01    0.01    0.01   49.41    2.94    0.14    0.12    0.24    0.46    0.79    1.17    1.62    1.77
 2025 078   149    63     1    83.9    70.5    13.4     0.0    9.96   50.08    0.02    0.00    0.42    9.96   27.41   11.35    0.00   33.07     2.7     0.1    0.11    0.23    0.45    0.78    1.16    1.61    1.76   16.11    0.17    0.05    0.01    0.01    0.01    0.01    0.01    0.01    0.01   49.18    2.88    0.14    0.12    0.24    0.46    0.79    1.17    1.62    1.77
 2025 079   150    63     1    83.8    71.3    12.5     0.0    9.96   50.97    0.02    0.00    0.42    9.96   27.49   11.35    0.00   34.14     2.7     0.1    0.11    0.23    0.45    0.78    1.16    1.61    1.76   14.99    0.16    0.05    0.01    0.01    0.01    0.01    0.01    0.01    0.01   49.13    2.82    0.14    0.12    0.24    0.46    0.79    1.17    1.62    1.77
 2025 080   151    63     1    83.6    72.1    11.5     0.0    9.96   51.84    0.02    0.00    0.43    9.96   27.68   11.35    0.00   35.10     2.6     0.1    0.11    0.23    0.45    0.78    1.16    1.61    1.76   13.85    0.14    0.04    0.01    0.01    0.01    0.01    0.01    0.01    0.01   48.95    2.76    0.14    0.12    0.24    0.46    0.79    1.17    1.62    1.77
 2025 081   152    63     1    81.3    71.3    10.0     0.0    9.97   52.54    0.02    0.00    0.43    9.96   29.97   11.35    0.00   34.47     2.3     0.1    0.10    0.23    0.44    0.77    1.16    1.61    1.76   12.01    0.12    0.04    0.01    0.01    0.01    0.01    0.01    0.01    0.01   46.49    2.45    0.13    0.11    0.24    0.45    0.78    1.17    1.62    1.77
 2025 082   153    63     1    79.7    70.8     8.9     0.0   10.05   53.16    0.02    0.00    0.44   10.05   31.61   11.35    0.00   31.32     4.9     0.1    0.10    0.22    0.43    0.76    1.16    1.61    1.77   10.64    0.13    0.04    0.01    0.01    0.01    0.01    0.01    0.01    0.01   41.96    5.06    0.13    0.11    0.23    0.45    0.77    1.17    1.62    1.77
 2025 083   154    63     1    73.9    67.6     6.3     0.0   10.27   53.89    0.02    0.00    0.44   10.27   37.61   11.35    0.00   20.36    10.2     0.9    0.10    0.22    0.43    0.76    1.16    1.61    1.77    7.31    0.18    0.05    0.01    0.01    0.01    0.01    0.01    0.01    0.01   27.67   10.41    0.98    0.12    0.23    0.44    0.77    1.17    1.62    1.77
 2025 084   155    63     1    71.6    66.2     5.4     0.0   10.56   54.43    0.02    0.00    0.44   10.56   40.26   11.35    0.00   17.14    10.1     1.7    0.17    0.22    0.43    0.75    1.16    1.61    1.77    5.96    0.25    0.07    0.02    0.02    0.02    0.02    0.02    0.01    0.01   23.10   10.33    1.75    0.19    0.24    0.45    0.77    1.18    1.63    1.78
 2025 085   156    63     1    68.0    63.8     4.2     0.0   10.88   54.96    0.02    0.00    0.45   10.88   44.14   11.35    0.00   13.41     9.4     2.3    0.32    0.23    0.43    0.75    1.16    1.61    1.76    4.26    0.31    0.09    0.03    0.02    0.02    0.02    0.02    0.02    0.01   17.67    9.71    2.38    0.34    0.25    0.45    0.78    1.18    1.63    1.78
 2025 086   157    63     1    66.0    62.5     3.5     0.0   11.15   55.37    0.02    0.00    0.45   11.15   46.46   11.35    0.00   11.53     8.6     2.6    0.47    0.25    0.43    0.75    1.16    1.61    1.76    3.32    0.34    0.10    0.03    0.03    0.03    0.03    0.02    0.02    0.01   14.85    8.93    2.71    0.50    0.27    0.46    0.78    1.19    1.63    1.78
 2025 087   158    63     1    64.2    61.2     3.0     0.0   11.39   55.71    0.02    0.00    0.46   11.39   48.49   11.35    0.00   10.49     7.6     2.7    0.58    0.27    0.45    0.76    1.17    1.61    1.76    2.58    0.36    0.11    0.03    0.03    0.03    0.03    0.02    0.02    0.02   13.07    7.96    2.80    0.61    0.30    0.47    0.78    1.19    1.63    1.78
 2025 088   159    63     1    62.0    59.5     2.5     0.0   11.61   55.97    0.02    0.00    0.46   11.60   50.91   11.35    0.00    8.98     6.8     2.7    0.65    0.29    0.45    0.77    1.17    1.61    1.76    1.90    0.37    0.11    0.03    0.03    0.03    0.03    0.03    0.02    0.02   10.88    7.18    2.80    0.68    0.32    0.48    0.80    1.20    1.64    1.78
 2025 089   160    63     1    59.0    57.0     1.9     0.0   11.80   56.17    0.03    0.00    0.47   11.80   54.07   11.35    0.00    6.95     5.9     2.6    0.67    0.30    0.45    0.78    1.17    1.62    1.76    1.26    0.35    0.12    0.03    0.03    0.03    0.03    0.03    0.02    0.02    8.21    6.24    2.71    0.71    0.33    0.48    0.81    1.20    1.64    1.78
 2025 090   161    63     1    57.6    55.9     1.7     0.0   11.94   56.34    0.03    0.00    0.47   11.94   55.60   11.35    0.00    5.94     5.4     2.6    0.70    0.31    0.45    0.78    1.18    1.62    1.76    0.98    0.34    0.11    0.03    0.03    0.03    0.03    0.03    0.02    0.02    6.92    5.79    2.67    0.73    0.34    0.48    0.81    1.21    1.64    1.78
 2025 091   162    63     1    56.3    54.8     1.5     0.0   12.06   56.48    0.03    0.00    0.47   12.06   56.99   11.35    0.00    5.13     5.0     2.5    0.71    0.32    0.45    0.78    1.20    1.62    1.76    0.77    0.32    0.11    0.03    0.03    0.03    0.03    0.03    0.02    0.02    5.90    5.29    2.62    0.74    0.35    0.48    0.80    1.22    1.64    1.78
 2025 092   163   105     2    97.1    53.9    43.2     0.0   12.16   56.61    0.03    0.00    0.51   12.16   58.29   11.35    0.00    4.73     4.5     2.4    0.68    0.32    0.45    0.76    1.19    1.63    1.76   52.61    0.29    0.11    0.03    0.03    0.03    0.03    0.03    0.02    0.02   57.34    4.76    2.50    0.72    0.35    0.48    0.79    1.21    1.65    1.78
 2025 093   164   105     2    94.4    57.0    37.4     0.0   12.27   60.51    0.03    0.00    0.56   12.27   61.05   11.35    0.00    9.27     4.0     2.3    0.67    0.32    0.45    0.77    1.19    1.63    1.76   45.42    0.28    0.10    0.03    0.03    0.03    0.03    0.03    0.02    0.02   54.69    4.31    2.39    0.70    0.35    0.48    0.80    1.22    1.65    1.78
 2025 094   165   105     2    90.2    58.8    31.5     0.0   12.41   63.94    0.03    0.00    0.62   12.41   65.26   11.35    0.00   12.42     3.5     2.1    0.64    0.32    0.46    0.77    1.19    1.63    1.76   38.09    0.27    0.10    0.03    0.03    0.03    0.03    0.03    0.02    0.02   50.51    3.73    2.24    0.67    0.35    0.49    0.80    1.22    1.65    1.78
 2025 095   166   105     2    86.1    59.9    26.1     0.0   12.60   67.03    0.03    0.00    0.67   12.60   69.53   11.35    0.00   14.81     3.0     2.0    0.61    0.32    0.46    0.77    1.19    1.63    1.76   31.44    0.27    0.10    0.03    0.03    0.03    0.03    0.03    0.02    0.02   46.25    3.23    2.08    0.65    0.35    0.49    0.80    1.22    1.66    1.78
 2025 096   167   105     2    82.0    60.2    21.8     0.0   12.84   69.49    0.03    0.00    0.71   12.83   73.84   11.35    0.00   16.04     2.4     1.8    0.59    0.31    0.45    0.76    1.18    1.64    1.76   25.99    0.28    0.11    0.03    0.03    0.03    0.03    0.03    0.02    0.02   42.03    2.72    1.92    0.62    0.34    0.48    0.79    1.21    1.66    1.78
 2025 097   168   105     2    81.4    61.5    19.9     0.0   13.02   71.19    0.03    0.00    0.74   13.02   74.56   11.35    0.00   17.82     2.3     1.8    0.58    0.31    0.45    0.75    1.18    1.64    1.76   23.62    0.29    0.11    0.04    0.03    0.03    0.03    0.03    0.02    0.02   41.44    2.64    1.89    0.62    0.34    0.48    0.79    1.21    1.66    1.78
 2025 098   169   105     2    77.7    60.3    17.4     0.0   13.15   72.38    0.03    0.00    0.77   13.14   78.33   11.35    0.00   17.87     1.7     1.5    0.53    0.29    0.42    0.72    1.15    1.64    1.76   20.62    0.23    0.10    0.03    0.03    0.03    0.03    0.03    0.02    0.02   38.49    1.97    1.58    0.56    0.32    0.45    0.75    1.18    1.66    1.78
 2025 099   170   105     2    77.7    61.2    16.5     0.0   13.22   73.34    0.03    0.00    0.80   13.22   78.43   11.35    0.00   18.98     1.7     1.5    0.53    0.29    0.42    0.72    1.15    1.64    1.77   19.45    0.23    0.10    0.03    0.03    0.03    0.03    0.03    0.02    0.02   38.43    1.96    1.57    0.56    0.32    0.45    0.75    1.18    1.67    1.78
 2025 100   171   105     2    77.0    61.5    15.6     0.0   13.25   74.06    0.03    0.00    0.82   13.25   79.07   11.35    0.00   19.67     1.6     1.4    0.51    0.28    0.41    0.71    1.14    1.64    1.77   18.41    0.20    0.09    0.03    0.03    0.03    0.03    0.03    0.02    0.02   38.08    1.80    1.48    0.54    0.31    0.44    0.74    1.17    1.67    1.79
 2025 101   172   105     2    75.7    61.0    14.7     0.0   13.26   74.63    0.03    0.00    0.85   13.26   80.40   11.35    0.00   20.10     1.3     1.2    0.46    0.26    0.39    0.68    1.11    1.65    1.77   17.50    0.16    0.07    0.03    0.02    0.02    0.03    0.02    0.02    0.02   37.60    1.49    1.24    0.48    0.29    0.41    0.70    1.13    1.67    1.79
 2025 102   173   105     2    74.8    60.7    14.1     0.0   13.32   75.15    0.03    0.00    0.85   13.31   81.34   11.35    0.00   20.62     1.1     1.0    0.41    0.24    0.36    0.64    1.07    1.65    1.77   16.83    0.14    0.06    0.02    0.02    0.02    0.02    0.02    0.02    0.02   37.44    1.29    1.04    0.43    0.26    0.38    0.66    1.09    1.67    1.79
 2025 103   174   105     2    74.2    60.5    13.7     0.0   13.43   75.64    0.03    0.00    0.85   13.43   82.04   11.35    0.00   21.18     1.1     0.8    0.36    0.22    0.33    0.60    1.03    1.64    1.77   16.27    0.14    0.06    0.02    0.02    0.02    0.02    0.02    0.02    0.02   37.45    1.20    0.89    0.39    0.24    0.35    0.62    1.05    1.67    1.79
 2025 104   175   105     2    73.7    60.5    13.2     0.0   13.58   76.23    0.03    0.00    0.86   13.58   82.73   11.35    0.00   21.80     1.0     0.7    0.32    0.19    0.30    0.56    0.98    1.64    1.77   15.57    0.16    0.06    0.03    0.02    0.02    0.03    0.02    0.02    0.02   37.37    1.15    0.77    0.35    0.22    0.33    0.58    1.00    1.66    1.79
 2025 105   176   105     2    70.6    59.4    11.1     0.0   13.80   77.20    0.03    0.00    0.86   13.80   86.03   11.35    0.00   21.08     1.0     0.6    0.28    0.18    0.27    0.52    0.92    1.64    1.78   12.95    0.17    0.07    0.03    0.03    0.03    0.03    0.03    0.03    0.02   34.03    1.13    0.68    0.31    0.20    0.30    0.55    0.95    1.66    1.80
 2025 106   177   105     2    68.1    58.6     9.5     0.0   14.07   78.08    0.03    0.00    0.86   14.07   88.77   11.35    0.00   20.52     0.9     0.5    0.25    0.16    0.25    0.48    0.87    1.63    1.78   10.83    0.19    0.08    0.03    0.03    0.03    0.03    0.03    0.03    0.02   31.35    1.11    0.62    0.28    0.19    0.28    0.51    0.90    1.66    1.80
 2025 107   178   105     2    66.4    58.0     8.3     0.0   14.39   78.90    0.03    0.00    0.86   14.39   90.80   11.35    0.00   20.27     0.9     0.5    0.22    0.14    0.23    0.44    0.82    1.63    1.78    9.22    0.20    0.10    0.04    0.04    0.04    0.04    0.04    0.03    0.02   29.49    1.11    0.57    0.26    0.18    0.27    0.48    0.86    1.66    1.81
 2025 108   179   105     2    61.1    55.2     5.9     0.0   14.72   79.69    0.03    0.00    0.87   14.72   96.41   11.35    0.00   17.09     0.9     0.4    0.20    0.13    0.21    0.41    0.78    1.62    1.78    6.04    0.21    0.11    0.05    0.04    0.04    0.04    0.04    0.04    0.03   23.14    1.11    0.54    0.25    0.18    0.25    0.46    0.82    1.66    1.81
 2025 109   180   105     2    55.4    51.6     3.8     0.0   15.03   80.20    0.03    0.00    0.87   15.02  102.41   11.35    0.00   12.81     0.9     0.4    0.19    0.13    0.20    0.39    0.74    1.62    1.79    3.39    0.22    0.11    0.05    0.05    0.04    0.05    0.04    0.04    0.03   16.20    1.12    0.53    0.24    0.17    0.25    0.43    0.78    1.66    1.82
 2025 110   181   105     2    51.2    48.6     2.7     0.0   15.30   80.52    0.03    0.00    0.87   15.30  106.87   11.35    0.00    9.29     0.9     0.4    0.17    0.12    0.19    0.36    0.70    1.61    1.79    1.94    0.22    0.11    0.05    0.05    0.05    0.05    0.04    0.04    0.03   11.23    1.12    0.50    0.22    0.17    0.23    0.41    0.74    1.65    1.82
 2025 111   182   105     2    46.2    44.5     1.7     0.0   15.57   80.72    0.03    0.00    0.87   15.57  112.16   11.35    0.00    4.50     0.9     0.4    0.16    0.11    0.17    0.34    0.66    1.61    1.80    0.70    0.22    0.11    0.05    0.05    0.05    0.05    0.04    0.04    0.03    5.20    1.11    0.48    0.21    0.16    0.22    0.38    0.70    1.65    1.83
 2025 112   183   105     2    43.7    42.4     1.4     0.0   15.80   80.86    0.03    0.00    0.87   15.79  114.84   11.35    0.00    2.05     0.9     0.4    0.15    0.11    0.16    0.31    0.62    1.60    1.80    0.32    0.22    0.11    0.05    0.05    0.05    0.05    0.04    0.04    0.03    2.37    1.11    0.47    0.20    0.15    0.21    0.36    0.66    1.64    1.83
 2025 113   184   105     2    42.7    41.4     1.3     0.0   16.01   80.99    0.03    0.00    0.88   16.01  116.09   11.35    0.00    0.81     1.2     0.3    0.14    0.10    0.15    0.29    0.58    1.58    1.80    0.22    0.22    0.11    0.05    0.05    0.04    0.05    0.04    0.04    0.03    1.02    1.39    0.45    0.19    0.15    0.20    0.34    0.62    1.63    1.84
 2025 114   185   105     2    41.8    40.5     1.2     0.0   16.33   81.11    0.03    0.00    0.88   16.33  117.32   11.35    0.00    0.01     1.1     0.3    0.13    0.09    0.14    0.27    0.54    1.57    1.81    0.14    0.24    0.11    0.05    0.05    0.05    0.05    0.04    0.04    0.03    0.15    1.33    0.45    0.18    0.14    0.19    0.32    0.58    1.61    1.84
 2025 115   186   105     2    41.2    40.0     1.2     0.0   16.68   81.24    0.03    0.00    0.88   16.68  118.23   11.35    0.00    0.01     0.6     0.3    0.12    0.09    0.13    0.25    0.50    1.55    1.81    0.13    0.23    0.11    0.05    0.05    0.05    0.05    0.04    0.04    0.03    0.13    0.84    0.45    0.17    0.14    0.18    0.30    0.54    1.59    1.84
 2025 116   187   105     2    40.6    39.4     1.1     0.0   16.99   81.34    0.03    0.00    0.88   16.99  119.19   11.35    0.00    0.00     0.1     0.3    0.11    0.09    0.12    0.23    0.46    1.53    1.82    0.10    0.17    0.11    0.05    0.04    0.04    0.04    0.04    0.04    0.03    0.11    0.30    0.44    0.16    0.13    0.17    0.28    0.50    1.57    1.85
 2025 117   188   105     2    40.3    39.2     1.1     0.0   17.30   81.45    0.03    0.00    0.88   17.30  119.78   11.35    0.00    0.00     0.0     0.3    0.11    0.08    0.12    0.22    0.43    1.50    1.82    0.11    0.16    0.11    0.04    0.04    0.04    0.04    0.04    0.04    0.03    0.11    0.20    0.42    0.15    0.12    0.16    0.26    0.47    1.55    1.85
 2025 118   189   105     2    40.0    39.0     1.1     0.0   17.62   81.55    0.03    0.00    0.88   17.62  120.35   11.35    0.00    0.00     0.0     0.3    0.10    0.08    0.11    0.20    0.40    1.48    1.82    0.11    0.14    0.10    0.04    0.04    0.04    0.04    0.04    0.04    0.03    0.11    0.16    0.39    0.14    0.12    0.15    0.24    0.44    1.52    1.85
 2025 119   190   105     2    39.8    38.7     1.1     0.0   17.94   81.65    0.03    0.00    0.88   17.94  120.90   11.35    0.00    0.00     0.0     0.3    0.09    0.07    0.10    0.18    0.37    1.45    1.83    0.11    0.14    0.10    0.04    0.04    0.04    0.04    0.04    0.04    0.03    0.11    0.16    0.36    0.14    0.11    0.14    0.23    0.41    1.49    1.86
 2025 120   191   105     2    39.7    38.6     1.1     0.0   18.31   81.76    0.03    0.00    0.88   18.31  121.42   11.35    0.00    0.00     0.0     0.2    0.09    0.07    0.09    0.17    0.34    1.42    1.83    0.13    0.17    0.10    0.04    0.04    0.04    0.04    0.04    0.04    0.03    0.13    0.18    0.35    0.13    0.11    0.14    0.21    0.38    1.46    1.86
 2025 121   192   105     2    39.6    38.4     1.2     0.0   18.74   81.89    0.03    0.00    0.88   18.74  121.95   11.35    0.00    0.00     0.0     0.2    0.09    0.07    0.09    0.16    0.31    1.38    1.83    0.14    0.20    0.10    0.05    0.04    0.04    0.04    0.04    0.04    0.03    0.14    0.22    0.34    0.13    0.11    0.13    0.20    0.35    1.43    1.87
 2025 122   193   105     2    39.5    38.2     1.3     0.0   19.24   82.04    0.03    0.00    0.88   19.24  122.49   11.35    0.00    0.00     0.0     0.2    0.08    0.07    0.09    0.15    0.29    1.35    1.84    0.15    0.25    0.11    0.05    0.05    0.05    0.05    0.04    0.04    0.04    0.15    0.27    0.34    0.13    0.11    0.13    0.20    0.33    1.39    1.88
 2025 123   194   105     2    39.5    38.1     1.4     0.0   19.78   82.22    0.03    0.00    0.88   19.78  123.03   11.35    0.00    0.01     0.0     0.2    0.09    0.07    0.09    0.14    0.27    1.31    1.85    0.18    0.28    0.11    0.05    0.05    0.05    0.05    0.05    0.05    0.04    0.18    0.32    0.34    0.14    0.12    0.14    0.19    0.31    1.36    1.88
 2025 124   195   105     2    39.5    38.0     1.5     0.0   20.44   82.40    0.03    0.00    0.88   20.44  123.74   11.35    0.00    0.00     0.0     0.2    0.09    0.07    0.09    0.14    0.25    1.27    1.85    0.21    0.27    0.12    0.06    0.05    0.05    0.06    0.05    0.05    0.04    0.21    0.29    0.34    0.14    0.12    0.14    0.19    0.30    1.32    1.89
 2025 125   196   105     2    39.5    37.9     1.6     0.0   21.03   82.62    0.03    0.00    0.88   21.03  124.34   11.35    0.00    0.01     0.0     0.2    0.09    0.07    0.09    0.13    0.23    1.23    1.86    0.26    0.30    0.12    0.06    0.05    0.06    0.06    0.05    0.05    0.04    0.27    0.33    0.33    0.15    0.13    0.14    0.19    0.29    1.28    1.90
 2025 126   197   105     2    39.1    37.7     1.5     0.0   21.61   82.80    0.03    0.00    0.88   21.61  125.24   11.35    0.00    0.00     0.0     0.1    0.09    0.08    0.09    0.13    0.22    1.19    1.87    0.18    0.26    0.11    0.06    0.05    0.06    0.06    0.05    0.05    0.04    0.18    0.28    0.26    0.15    0.13    0.14    0.19    0.27    1.24    1.91
 2025 127   198   105     2    38.8    37.5     1.4     0.0   22.09   82.95    0.03    0.00    0.88   22.08  126.06   11.35    0.00    0.00     0.0     0.1    0.09    0.08    0.09    0.12    0.21    1.15    1.87    0.15    0.19    0.09    0.06    0.05    0.05    0.06    0.05    0.05    0.04    0.15    0.20    0.18    0.15    0.13    0.14    0.18    0.26    1.20    1.91
 2025 128   199   105     2    38.5    37.2     1.2     0.0   22.47   83.07    0.03    0.00    0.88   22.47  126.77   11.35    0.00    0.00     0.0     0.0    0.09    0.08    0.08    0.12    0.19    1.11    1.88    0.12    0.14    0.07    0.06    0.05    0.05    0.05    0.05    0.05    0.04    0.12    0.14    0.12    0.15    0.13    0.13    0.17    0.24    1.16    1.92
 2025 129   200   105     2    38.2    37.1     1.1     0.0   22.80   83.18    0.03    0.00    0.88   22.80  127.37   11.35    0.00    0.00     0.0     0.0    0.09    0.08    0.08    0.11    0.18    1.06    1.88    0.10    0.12    0.06    0.06    0.05    0.05    0.05    0.05    0.05    0.04    0.10    0.12    0.09    0.15    0.12    0.13    0.16    0.22    1.11    1.92
 2025 130   201   105     2    38.0    36.9     1.1     0.0   23.11   83.29    0.03    0.00    0.88   23.11  127.89   11.35    0.00    0.00     0.0     0.0    0.09    0.07    0.08    0.10    0.17    1.02    1.89    0.10    0.11    0.05    0.05    0.05    0.05    0.05    0.04    0.04    0.04    0.10    0.11    0.07    0.14    0.12    0.12    0.15    0.21    1.06    1.93
 2025 131   202   105     2    37.8    36.7     1.1     0.0   23.43   83.40    0.03    0.00    0.88   23.43  128.39   11.35    0.00    0.00     0.0     0.0    0.09    0.07    0.08    0.10    0.15    0.97    1.89    0.10    0.12    0.05    0.05    0.04    0.04    0.05    0.04    0.04    0.04    0.10    0.12    0.06    0.14    0.12    0.12    0.15    0.19    1.02    1.93
 2025 132   203   147     3    79.7    36.8    42.9     0.0   23.77   83.50    0.03    0.00    0.90   23.77  128.87   11.35    0.00    0.20     0.0     0.0    0.09    0.07    0.07    0.09    0.14    0.93    1.90   52.05    0.13    0.06    0.05    0.04    0.04    0.05    0.04    0.04    0.04   52.25    0.13    0.07    0.14    0.12    0.12    0.14    0.18    0.97    1.93
 2025 133   204   147     3    74.0    42.3    31.7     0.0   24.13   89.07    0.03    0.00    0.91   24.13  134.87   11.35    0.00    7.03     0.0     0.0    0.09    0.08    0.08    0.10    0.14    0.91    1.90   37.99    0.19    0.07    0.05    0.05    0.05    0.05    0.04    0.04    0.04   45.03    0.21    0.09    0.15    0.12    0.12    0.15    0.19    0.96    1.94
 2025 134   205   147     3    68.3    44.8    23.5     0.0   24.49   93.30    0.03    0.00    0.93   24.49  140.87   11.35    0.00   10.10     0.0     0.0    0.10    0.08    0.08    0.10    0.14    0.90    1.91   27.70    0.24    0.09    0.06    0.05    0.05    0.05    0.05    0.04    0.04   37.80    0.27    0.11    0.15    0.13    0.13    0.15    0.19    0.95    1.95
 2025 135   206   147     3    62.7    45.7    16.9     0.0   24.86   96.43    0.03    0.00    0.95   24.85  146.87   11.35    0.00   11.15     0.1     0.0    0.10    0.08    0.09    0.10    0.15    0.89    1.91   19.47    0.26    0.10    0.06    0.05    0.05    0.05    0.05    0.04    0.04   30.62    0.33    0.13    0.16    0.13    0.14    0.16    0.19    0.93    1.95
 2025 136   207   147     3    57.0    45.1    11.9     0.0   25.21   98.38    0.03    0.00    0.96   25.21  152.87   11.35    0.00   10.36     0.1     0.0    0.10    0.09    0.09    0.11    0.14    0.87    1.92   13.17    0.27    0.10    0.06    0.05    0.05    0.05    0.05    0.05    0.04   23.53    0.35    0.14    0.16    0.14    0.14    0.16    0.19    0.91    1.96
 2025 137   208   147     3    51.3    43.4     7.9     0.0   25.53   99.51    0.03    0.00    0.98   25.52  158.87   11.35    0.00    8.29     0.1     0.0    0.11    0.09    0.09    0.11    0.14    0.83    1.92    8.23    0.26    0.10    0.06    0.05    0.05    0.05    0.05    0.05    0.04   16.52    0.35    0.14    0.17    0.14    0.14    0.16    0.19    0.88    1.96
 2025 138   209   147     3    46.3    41.3     5.0     0.0   25.81  100.15    0.03    0.00    0.99   25.80  164.15   11.35    0.00    5.81     0.1     0.0    0.11    0.09    0.09    0.11    0.13    0.79    1.92    4.66    0.24    0.09    0.06    0.05    0.05    0.05    0.05    0.04    0.04   10.47    0.33    0.13    0.17    0.14    0.14    0.16    0.18    0.84    1.96
 2025 139   210   147     3    43.8    40.2     3.6     0.0   26.06  100.57    0.03    0.00    1.00   26.06  166.90   11.35    0.00    4.51     0.1     0.0    0.11    0.09    0.09    0.11    0.13    0.75    1.93    3.01    0.23    0.08    0.06    0.05    0.05    0.05    0.05    0.04    0.04    7.52    0.33    0.13    0.17    0.14    0.14    0.16    0.18    0.79    1.97
 2025 140   211   147     3    42.5    39.5     3.0     0.0   26.30  100.88    0.03    0.00    1.02   26.29  168.41   11.35    0.00    3.84     0.1     0.0    0.11    0.10    0.10    0.10    0.13    0.71    1.93    2.21    0.22    0.08    0.06    0.05    0.05    0.05    0.04    0.04    0.04    6.05    0.34    0.13    0.17    0.15    0.14    0.15    0.17    0.75    1.97
 2025 141   212   147     3    42.0    39.3     2.7     0.0   26.52  101.13    0.03    0.00    1.03   26.51  169.07   11.35    0.00    3.68     0.1     0.0    0.11    0.10    0.10    0.11    0.12    0.67    1.93    1.89    0.23    0.08    0.06    0.05    0.05    0.05    0.04    0.04    0.04    5.57    0.35    0.13    0.18    0.15    0.14    0.15    0.17    0.71    1.97
 2025 142   213   147     3    40.0    38.0     1.9     0.0   26.77  101.38    0.03    0.00    1.03   26.76  171.39   11.35    0.00    2.11     0.1     0.1    0.12    0.10    0.10    0.11    0.12    0.63    1.93    0.94    0.23    0.09    0.06    0.05    0.05    0.05    0.04    0.04    0.04    3.04    0.37    0.14    0.18    0.15    0.15    0.16    0.17    0.68    1.97
